Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(lactic acid),poly(6-methyl-ε-caprolactone),CC(C(=O)O)O,CC1CCCCC(=O)O1,0.04294055821557866,428.15,old_dataset
poly(methyl acrylate),silicon dioxide,COC(=O)C=C,O=[Si]=O,-0.3,423.15,old_dataset
poly(methyl acrylate),2-butanone,COC(=O)C=C,CCC(=O)C,-0.45,423.15,old_dataset
water,poly(ethylene oxide),O,C1CO1,0.464598356531947,298.15,old_dataset
polythiophene,tetrahydrofuran,C1=CSC=C1,C1CCOC1,3.34,300.0,old_dataset
poly(3-hexylthiophene),tetrahydrofuran,CCCCCCC1=CSC=C1,C1CCOC1,0.39,300.0,old_dataset
poly(3-dodecylthiophene),tetrahydrofuran,CCCCCCCCCCCCC1=CSC=C1,C1CCOC1,-0.38,300.0,old_dataset
polystyrene,poly(4-hydroxystyrene),C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)O,0.68,298.15,old_dataset
poly(ethylene oxide),poly(methyl acrylate),C1CO1,COC(=O)C=C,-0.04,313.15,old_dataset
poly(4-tert-butylstyrene),poly(methyl methacrylate),CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.09654238444482348,293.15,old_dataset
poly(4-tert-butylstyrene),poly(methyl methacrylate),CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.09190631700478312,303.15,old_dataset
poly(4-tert-butylstyrene),poly(methyl methacrylate),CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.08756634200862208,313.15,old_dataset
poly(4-tert-butylstyrene),poly(methyl methacrylate),CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.08349497137552221,323.15,old_dataset
polystyrene,poly(methacrylic acid),C=CC1=CC=CC=C1,CC(=C)C(=O)O,1.1,293.15,old_dataset
poly(acrylic acid),polyacrylamide,C=CC(=O)O,C=CC(=O)N,0.505,293.15,old_dataset
tetrahydrofuran,poly(3-hexylthiophene),C1CCOC1,CCCCCCC1=CSC=C1,1.04,296.15,old_dataset
chloroform,poly(3-hexylthiophene),C(Cl)(Cl)Cl,CCCCCCC1=CSC=C1,0.99,296.15,old_dataset
tetrahydrofuran,polystyrene,C1CCOC1,C=CC1=CC=CC=C1,0.41,296.15,old_dataset
chloroform,polystyrene,C(Cl)(Cl)Cl,C=CC1=CC=CC=C1,0.39,296.15,old_dataset
polystyrene,poly(3-hexylthiophene),C=CC1=CC=CC=C1,CCCCCCC1=CSC=C1,0.48,296.15,old_dataset
poly(trimethylsilylstyrene),poly(lactic acid),C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O,0.4620610430991112,298.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.02784662955343096,413.15,old_dataset
polystyrene,poly(ε-caprolactone),C=CC1=CC=CC=C1,O=C1CCCCCO1,1.554065868263473,167.0,old_dataset
poly(cyclohexylethylene),poly(methyl methacrylate),C=CC1CCCCC1,CC(=C)C(=O)OC,0.3305805901415658,293.15,old_dataset
poly(cyclohexylethylene),poly(methyl methacrylate),C=CC1CCCCC1,CC(=C)C(=O)OC,0.3143318489196768,303.15,old_dataset
poly(cyclohexylethylene),poly(methyl methacrylate),C=CC1CCCCC1,CC(=C)C(=O)OC,0.299120868593326,313.15,old_dataset
poly(cyclohexylethylene),poly(methyl methacrylate),C=CC1CCCCC1,CC(=C)C(=O)OC,0.2848513074423643,323.15,old_dataset
poly(methyl methacrylate),carbon dioxide,CC(=C)C(=O)OC,C(=O)=O,1.499,313.0,old_dataset
poly(hydroxyethyl acrylate),poly(methyl acrylate),C=CC(=O)OCCO,COC(=O)C=C,0.06,293.0,old_dataset
poly(hydroxyethyl acrylate),poly(octyl acrylate),C=CC(=O)OCCO,CCCCCCCCOC(=O)C=C,0.13,293.0,old_dataset
poly(methyl acrylate),poly(octyl acrylate),COC(=O)C=C,CCCCCCCCOC(=O)C=C,0.07,293.0,old_dataset
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)amide,C1CO1,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.43,298.15,old_dataset
