Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
poly(lactic acid),poly(6-methyl-ε-caprolactone),-0.1 + 61.2T,,428.15,10.1021/ma201063t10.1021/ma201063t,CC(C(=O)O)O,CC1CCCCC(=O)O1
poly(methyl acrylate),silicon dioxide,-0.3,,423.15,10.1021/ma200205j,COC(=O)C=C,O=[Si]=O
poly(methyl acrylate),2-butanone,-0.45,,423.15,10.1021/ma200205j10.1021/ef502918t10.1021/ma035830m,COC(=O)C=C,CCC(C)=O
water,poly(ethylene oxide),0.8 - 100T,,298.15,10.1021/ma301193h,O,C1CO1
polythiophene,tetrahydrofuran,3.34,,300,10.1021/ma401345n,C1=CSC=C1,C1CCOC1
poly(3-methylthiophene),tetrahydrofuran,11.43,,300,10.1021/ma401345n,CC1=CSC=C1,C1CCOC1
poly(3-butylthiophene),tetrahydrofuran,7.41,,300,10.1021/ma401345n,CCCCC1=CSC=C1,C1CCOC1
poly(3-hexylthiophene),tetrahydrofuran,0.39,,300,10.1021/ma401345n,CCCCCCC1=CSC=C1,C1CCOC1
poly(3-octylthiophene),tetrahydrofuran,-1.06,,300,10.1021/ma401345n,CCCCCCCCC1=CSC=C1,C1CCOC1
poly(3-dodecylthiophene),tetrahydrofuran,-0.38,,300,10.1021/ma401345n,CCCCCCCCCCCCC1=CSC=C1,C1CCOC1
polystyrene,poly(4-hydroxystyrene),0.68,,,10.1021/ma502192k10.1021/ma00203a026,C=CC1=CC=CC=C1,Oc1ccc(C=C)cc1
poly(ethylene oxide),poly(methyl acrylate),-0.04,,313.15,10.1021/ma102867d,Error,COC(=O)C=C
polybutadiene,tetrahydrofuran,0.399,,298.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.403,,313.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.4,,328.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.4,,298.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.411,,313.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.42,,328.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polyisoprene,cyclohexane,0.394,,298.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.373,,313.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.395,,328.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.437,,298.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.438,,313.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.44,,328.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
poly(4-tert-butylstyrene),poly(methyl methacrylate),(-0.044 ± 0.002) + (41.2 ± 0.9)T,,,10.1021/ma301047y,CC(C)(C)C1=CC=C(C=C1)C=C,COC(=O)C(C)=C
polystyrene,poly(methacrylic acid),1.1 ± 0.2,,293.15,10.1021/ma500232y10.1021/ma500232y,C=CC1=CC=CC=C1,CC(=C)C(O)=O
poly(acrylic acid),polyacrylamide,0.505 ± 0.01,,293.15,10.1021/ma2024683,C=CC(=O)O,NC(=O)C=C
tetrahydrofuran,poly(3-hexylthiophene),1.04 ± 0.04,,296.15,10.1021/ma400597j,C1CCOC1,CCCCCCc1cscc1
chloroform,poly(3-hexylthiophene),0.99 ± 0.01,,296.15,10.1021/ma400597j,C(Cl)(Cl)Cl,CCCCCCc1cscc1
tetrahydrofuran,polystyrene,0.41 ± 0.02,,296.15,10.1021/ma400597j,C1CCOC1,C=Cc1ccccc1
chloroform,polystyrene,0.39 ± 0.01,,296.15,10.1021/ma400597j,C(Cl)(Cl)Cl,C=Cc1ccccc1
polystyrene,poly(3-hexylthiophene),0.48 ± 0.06,,296.15,10.1021/ma400597j,C=CC1=CC=CC=C1,CCCCCCc1cscc1
poly(trimethylsilylstyrene),poly(lactic acid),0.29 + 51.3T,,298.15,10.1021/ma401719p10.1021/ma301238j,C[Si](C)(C)C=CC1=CC=CC=C1,CC(O)C(O)=O
deuterated poly(ethylene-alt-propylene),poly(ethylene-alt-propylene),0.0054 ± 0.0008,,423.15,10.1021/ma101898c,Error,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(methyl methacrylate),0.0209 + 2.87T,,413.15,10.1021/ma4004538,C=CC1=CC=CC=C1,COC(=O)C(C)=C
polystyrene,poly(ε-caprolactone),-0.913 + 412T,,167,10.1021/ma301531a10.1016/0032-3861(95)93654-5,C=CC1=CC=CC=C1,O=C1CCCCCO1
poly(cyclohexylethylene),poly(methyl methacrylate),(-0.162 ± 0.013) + (144.4 ± 6.2)T,,,10.1021/ma4020164,C=CC1CCCCC1,COC(=O)C(C)=C
poly(styrene-ran-acrylonitrile),deuterated poly(methyl methacrylate),0.092 - 39.622T,,373 - 413,10.1021/ma401090q,Error,COC(=O)C(C)=C
polystyrene,poly(vinyl methyl ether),,,378.15,10.1021/ma101421s,C=CC1=CC=CC=C1,COC=C
poly(methyl methacrylate),carbon dioxide,1.499,,313,10.1021/ma401090q,CC(=C)C(=O)OC,O=C=O
poly(styrene-ran-acrylonitrile),carbon dioxide,1.512,,313,10.1021/ma401090q,Error,O=C=O
poly(hydroxyethyl acrylate),poly(methyl acrylate),0.06,,293,10.1021/ma500905n,C=CC(=O)OCCO,COC(=O)C=C
poly(hydroxyethyl acrylate),poly(octyl acrylate),0.13,,293,10.1021/ma500905n,C=CC(=O)OCCO,CCCCCCCCOC(=O)C=C
poly(methyl acrylate),poly(octyl acrylate),0.07,,293,10.1021/ma500905n,COC(=O)C=C,CCCCCCCCOC(=O)C=C
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1 - 119T,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCn1cc[n+](C)c1.FC(F)(F)[S](=O)(=O)[N-][S](=O)(=O)C(F)(F)F
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.79 - 83T,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCn1cc[n+](C)c1.FC(F)(F)[S](=O)(=O)[N-][S](=O)(=O)C(F)(F)F
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.83 - 87T,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCn1cc[n+](C)c1.FC(F)(F)[S](=O)(=O)[N-][S](=O)(=O)C(F)(F)F
